Date,Text,Username,Id,Permalink,Retweets,Favorites
2014-03-12 17:41:37,I love getting gifts from my company # JustBecause @ 1800flowers @ PopcornFactorypic.twitter.com/DTeNtwWPzK,BBlyler,443864412214927360,https://twitter.com/BBlyler/status/443864412214927360,0,2
2016-10-11 18:37:45,"Check out all the latest 1800Flowers coupon codes, promo codes & discounts for 2016. https://www.facebook.com/1800Flowers-Coupon-Promo-Code-1763419340542322/ …pic.twitter.com/qLu6UGZWXC",GadgetsDeals,785972684509196288,https://twitter.com/GadgetsDeals/status/785972684509196288,0,0
2014-04-05 19:19:38,This same day delivery experience via @ 1800flowers sounds super fun! If only I had a b-day coming soon? http://www.internetretailer.com/2014/04/04/1-800-flowers-spruces-its-same-day-delivery-service … @ IR_Magazine,sallyjkane,452586390220337152,https://twitter.com/sallyjkane/status/452586390220337152,0,0
2014-08-19 19:05:12,@baileemforever @ 1800flowers Haha good night!Ya!,BaileeMNews,501867507301351424,https://twitter.com/BaileeMNews/status/501867507301351424,1,1
2009-07-07 16:22:15,Michael's kids had me crying...but so did the god awful flowers. Never call FTD or 1800flowers for funeral needs.,exiene,2520534432,https://twitter.com/exiene/status/2520534432,0,0
2009-04-07 19:40:35,"@ miracleaimee Don't worry! Mothers Day is coming! U should check out our Spot A Mom Movement. Who knows, u can get those flowers u so want!",1800flowers,1472940295,https://twitter.com/1800flowers/status/1472940295,0,0
2014-02-12 18:52:48,ENDS TONIGHT 25% OFF 1800FLOWERS http://www.1800flowers.com/refer.do?r=corpshoppingnewsltrvdayfy14&cm_mmc=BGS-_-corporateshopping-_-vday-_-25p … # flowers # ValentinesDay # giftspic.twitter.com/AOO622UyJl,corpshop,433750564896133120,https://twitter.com/corpshop/status/433750564896133120,0,3
2008-08-20 10:24:10,"Belgians will walk on 700,000 begonia flower carpet on Brussels' main square that will wither and brown by end of the weekend. Beautiful!",1800flowers,893290828,https://twitter.com/1800flowers/status/893290828,0,0
2017-06-11 16:29:12,@ 1800flowers received a gift and it died 3 days later. Your customer service would not fix the situation. Help! pic.twitter.com/sEHoxWmGyE,jayyyyybeee,874000587028910082,https://twitter.com/jayyyyybeee/status/874000587028910082,0,0
2011-02-16 18:23:19,@ dneeck Please follow and DM me your order number so I can follow up on this with you. -Stacey,1800flowers,38015596364959744,https://twitter.com/1800flowers/status/38015596364959744,0,0
2014-08-27 19:54:13,Seriously @ 1800flowers? This is what my wife gets for a delivery? # custexp thumbs downpic.twitter.com/ykSJJfoJHb,billconnell23,504778946811277312,https://twitter.com/billconnell23/status/504778946811277312,0,0
2009-10-14 18:24:02,1800FLOWERS Coupons: Flowers at a special value from 1-800-FLOWERS.COM Plus get 16% http://bit.ly/3Cijk0,yourgoodbuygirl,4873382487,https://twitter.com/yourgoodbuygirl/status/4873382487,0,0
2009-05-08 19:07:25,@ 1800Flowers Are you pumped for mothers day or what?? Are roses the most popular choice for moms this year?,jeffreyadler,1741606299,https://twitter.com/jeffreyadler/status/1741606299,0,0
2016-08-08 15:11:24,"Red # Roses: Buy 12, Get 12 Free, just $29.99! (Reg. $49.99) http://goo.gl/fb/9eBjrV # deals # 1800flowers # flowers",closetsamples,762727931017854976,https://twitter.com/closetsamples/status/762727931017854976,0,0
2012-05-31 19:16:10,Plz flw @ PatriotRadioNet: Here Are The Top Four Reasons The Mobile Advertising Conference Is Worth... http://j.mp/L13rgc # 1800flowers,USRadioNews,208336095069474816,https://twitter.com/USRadioNews/status/208336095069474816,0,0
2010-10-12 19:31:32,@ 1800flowers I'm in love with your Sherbet Rose Bouquet. :),Ida_Sessions,27184186511,https://twitter.com/Ida_Sessions/status/27184186511,0,0
2016-11-06 16:58:46,This guy thinks it takes 10 minutes to read an email when the average email = 1800Flowers special offers & inspirational fwds from your aunt pic.twitter.com/XIhk7WQIpN,a9ri,795384958374334465,https://twitter.com/a9ri/status/795384958374334465,0,0
2008-08-25 15:02:06,1800flowers.com sucks ass. Don't complain to them about their service. It will only give you a headache,sohailali,898507048,https://twitter.com/sohailali/status/898507048,0,0
2008-11-12 16:00:25,@aaartistically I have used 1800flowers many times over the last several years. No real complaints.,nomaded,1002711030,https://twitter.com/nomaded/status/1002711030,0,0
2015-12-25 17:03:25,"@ BaSmah_ Please dm me your name, recipient name and order number so I may assist you on this matter. -Amanda S.",1800flowers,680509176892768257,https://twitter.com/1800flowers/status/680509176892768257,0,0
2014-09-28 17:06:33,I was ready to give up after 1800flowers cancelled my deliveries TWICE today at the last minute,allthingsslim,516333160146415617,https://twitter.com/allthingsslim/status/516333160146415617,0,0
2014-06-07 17:53:01,@ 1800flowers That was ridiculously fast. Thank you!,MeganMcKenny,475395027984584704,https://twitter.com/MeganMcKenny/status/475395027984584704,0,0
2013-08-04 19:59:49,"Ordered flowers for a funeral. Confirmation email from 1800FLOWERS: ""Thanks for letting us help you put a smile on someone's face!"" Hmmm.",LindaDawnStone,364173860733599745,https://twitter.com/LindaDawnStone/status/364173860733599745,0,0
2010-03-05 18:35:23,"Congratulations to this week's winners of the Friday Floral Ambush: Mike Groesbeck, Tracy Schwitz, Jennifer... http://bit.ly/dsARKo",1800flowers,10047743759,https://twitter.com/1800flowers/status/10047743759,0,0
2016-09-22 18:47:19,"@ 1800flowers worst service EVER. Placed an $$ order four days ago, and it didn't arrive today. TOMORROW IS NOT OK. Never again.",wendybaldwin622,779089723759456256,https://twitter.com/wendybaldwin622/status/779089723759456256,0,0
2010-07-20 17:28:23,@ 1800flowers So true.,janettwokay,19023660970,https://twitter.com/janettwokay/status/19023660970,0,0
2008-11-14 17:40:32,Just previewed our new collection of Martha Stewart arrangements for next year... they are beautiful!,1800flowers,1006234225,https://twitter.com/1800flowers/status/1006234225,0,0
2009-02-08 02:51:28,"@ 1800flowers hey, how come the app isn't available in the UK app store. Would love to have a look :(",ArenaFlowers,1188380174,https://twitter.com/ArenaFlowers/status/1188380174,0,0
2008-07-09 16:42:59,Teleflora will bring smiles to masses with Make Someone Smile week program in which member florists will volunteer to deliver gifts to needy,1800flowers,854043857,https://twitter.com/1800flowers/status/854043857,0,0
2016-08-01 18:40:57,My flowers have opened up - so pretty! # mademesmile # sweepstakes @ 1800flowers pic.twitter.com/wNTevFXE1b,blackstonepttry,760243952486264832,https://twitter.com/blackstonepttry/status/760243952486264832,0,2
2013-02-06 18:53:55,@ infinitodd I am so sorry to hear of this please follow and DM me with the order details/good phone number and let me resolve this.--PJ,1800flowers,299304949563662337,https://twitter.com/1800flowers/status/299304949563662337,0,0
2010-03-01 17:45:19,@ 1800flowers its @ LissaL # bday in two weeks! I would love to see her win the flowers for her # bday,beeacutie2,9845405502,https://twitter.com/beeacutie2/status/9845405502,0,0
2010-06-06 19:09:23,Justin Bieber Giving Flowers: Here is A Video Of Justin Bieber Giving Flowers to the Winner From 1800Flowers. He a... http://bit.ly/czKzEb,Justinbieber_s,15586618085,https://twitter.com/Justinbieber_s/status/15586618085,0,0
2009-05-22 19:28:03,# FF @ BrideTide @justwdesigns @ 1800flowers @ onewed @ brides,TheFlowerMom,1888045933,https://twitter.com/TheFlowerMom/status/1888045933,0,0
2011-02-28 18:57:31,1800Flowers drives consumer sales to mobile store via PayPal express checkout - Mobile Commerce Daily http://bit.ly/i9m9NG,LAMARCOMMLLC,42372857472364544,https://twitter.com/LAMARCOMMLLC/status/42372857472364544,0,0
2014-04-28 19:51:10,@ 1800flowers # MyMom deserves the best because she always gives her best!,ChelleNorthcutt,460929245993119744,https://twitter.com/ChelleNorthcutt/status/460929245993119744,0,0
2008-04-09 05:57:25,New blog post: 1800flowers http://www.thecuso.info/2006/04/1800flowers.html,thecuso,785661336,https://twitter.com/thecuso/status/785661336,0,0
2014-08-17 16:00:02,Just what your # Sunday needed: # recipes for skinny summer shakes! http://bit.ly/1l0L9mZ @ celebrationspic.twitter.com/mgYYZyw5re,1800flowers,501096130588184576,https://twitter.com/1800flowers/status/501096130588184576,8,6
2012-08-31 18:18:08,"Oh @ DavidVonderhaar! Now available at # 1800Flowers ""The @ Treyarch Bouquet"" http://www.twitpic.com/apq010 ft. @ MaTtKs @ danskdansk @ KSherwoodOPS & Mark",therealAST,241661175383879682,https://twitter.com/therealAST/status/241661175383879682,0,0
2010-04-27 19:57:56,WIN a $75 @ 1800flowers Gift Card for Mother's Day @ twoofakind http://tinyurl.com/y7hd2pu Ends 5/3,rsmstahley,12973507758,https://twitter.com/rsmstahley/status/12973507758,0,0
2017-04-11 19:15:17,"I just had a wonderful customer service experience with @ 1800flowers. Thank you William (cs rep on phone), you treat a customer right!",HeadstrongFemme,851936721465999360,https://twitter.com/HeadstrongFemme/status/851936721465999360,0,1
2015-09-24 19:56:23,The Popcorn Factory # coupon: Save 20% off your order of $50 or more Sitewide. http://bit.ly/1G44a0J @ 1800flowers pic.twitter.com/VyZGjEmPFe,sbcoupons,647197922203840513,https://twitter.com/sbcoupons/status/647197922203840513,0,0
2017-11-11 17:20:01,@ 1800flowers really suck. Lies about delivery and then takes 3-5 days to refund money. They suck!!! I will NEVER use them again. Bullshit!,markglindsey,929473818674032640,https://twitter.com/markglindsey/status/929473818674032640,0,1
2009-11-23 16:35:29,Congratulations and Happy Early Birthday to Arlene Feix! Arlene is today's winner of the birthday giveaway. Thank... http://bit.ly/68eAPn,1800flowers,5988282099,https://twitter.com/1800flowers/status/5988282099,0,0
2008-12-15 13:22:36,Just watched our new commercials and the bloopers too... very funny! Will post on our Facebook page later,1800flowers,1058982666,https://twitter.com/1800flowers/status/1058982666,0,0
2013-02-15 18:59:34,@ birsic You can try calling our Customer Service Department at 800-468-1141 for assistance. -Toya,1800flowers,302567863280087040,https://twitter.com/1800flowers/status/302567863280087040,0,0
2011-12-03 15:51:06,"Lol, soooo cuzza that, hes sendin the mans wife flowers.. but to plug 1800flowers, lmao.. public radio is too awesome",CommaChaseChae,143069773826236416,https://twitter.com/CommaChaseChae/status/143069773826236416,0,0
2010-11-24 17:25:06,The Thanksgiving cactus is a true cactus which comes from the treetops of southern Brazil: http://bit.ly/dk6SI9,1800flowers,7560365630029826,https://twitter.com/1800flowers/status/7560365630029826,1,0
2012-03-23 15:30:23,"""Technology lets our customers act on their thoughtfulness more conveniently"" ~ Jim McCann @ 1800flowers # tcbcel",Conferenceboard,183274512761098240,https://twitter.com/Conferenceboard/status/183274512761098240,0,0
2009-06-06 09:12:44,1800Flowers - $10 off Entire Order + $10 off Future Order - DealCatcher.com http://tinyurl.com/prn3rj,Dealitem,2053968163,https://twitter.com/Dealitem/status/2053968163,0,0
2011-02-09 18:55:01,All of @ NICKIMINAJ Flowers on 1800Flowers.com is poppin'! Me n @7Series_Finesse lookin @them now!,ILuvBunny,35486859840716800,https://twitter.com/ILuvBunny/status/35486859840716800,0,0
2014-03-20 19:59:30,. @ SendUrbanStems should also throw out there that 1800FLOWERS has the highest unsubscribe rate on @ Unrollme # dctech,skeevis,446798214084444161,https://twitter.com/skeevis/status/446798214084444161,2,4
2015-04-05 19:56:52,@ DJFlipStylz Plz follow me so I can DM you back. Thanks! Erika,1800flowers,584867330200641536,https://twitter.com/1800flowers/status/584867330200641536,0,0
2012-03-13 19:43:37,"# googleoffers finally credited my # 1800flowers valentine's day snafu, so thank you; spent that money on a new # ipod for the wife. # winning",scottpannier,179714362209083394,https://twitter.com/scottpannier/status/179714362209083394,0,0
2013-06-12 19:11:31,@ StacyLynnBurton Thank you so much for letting us resolve your issue! I hope you have a great day! Erika,1800flowers,344955149590093824,https://twitter.com/1800flowers/status/344955149590093824,0,0
2015-12-22 17:17:32,@ VirtuousBeauty2 Hello! I am so sorry your gift was not delivered yesterday. We would be very happy to help. Pls follow & DM us. Thx-Janet,1800flowers,679425563455594496,https://twitter.com/1800flowers/status/679425563455594496,0,0
2017-10-31 18:44:35,Sure thing,lotuswellness1,925493731427569664,https://twitter.com/lotuswellness1/status/925493731427569664,0,0
2012-02-10 18:57:27,@deekindotnet Sorry to hear this. We do offer a 7 day freshness guarantee.Pls DM me ur order info so I can ensure this was corrected.-Stacey,1800flowers,168121432226803712,https://twitter.com/1800flowers/status/168121432226803712,0,0
2012-02-19 18:45:05,@ 1800flowers : 15% off any order online with # coupon code http://ow.ly/98cWR Expires 3/30,BeFrugal,171379810227064832,https://twitter.com/BeFrugal/status/171379810227064832,0,0
2014-05-20 18:33:00,@ danielrsmith TY for speaking with me today. I'm glad we resolved the issue to ur satisfaction. Have a great night! Anne,1800flowers,468882109445472256,https://twitter.com/1800flowers/status/468882109445472256,0,0
2008-10-22 17:46:28,Have u seen blogging plants before? http://tinyurl.com/64vvkh,1800flowers,971120903,https://twitter.com/1800flowers/status/971120903,0,0
2013-07-02 19:41:22,@ MiSsDe_La_O Plz send a private message with ur full name. I would be happy to check to see if you were supposed to receive an order. Anne,1800flowers,352210420272070656,https://twitter.com/1800flowers/status/352210420272070656,0,0
2011-09-09 18:37:35,"RT @ 1800flowers: Fuzzy Wuzzy was a bear, Fuzzy Wuzzy had no hair, Fuzzy Wuzzy wasn't fuzzy was he? Happy Teddy Bear Day!",DBBradway,112293602520072192,https://twitter.com/DBBradway/status/112293602520072192,0,0
2010-02-12 18:42:22,@ kimperious I use Proflowers & have no problem with them--much prefer to FTD/1800flowers. But deli is much cheaper 4 weekly replenishment!,carpediemrepeat,9031239241,https://twitter.com/carpediemrepeat/status/9031239241,0,0
2010-04-25 19:55:33,"RT @ 1800flowers Fun flower fact: There are over 125,000 known flower species.",sprbee191,12850413617,https://twitter.com/sprbee191/status/12850413617,0,0
2011-09-25 17:09:03,@ Ascending1 + @ katespadeny for @Lenox_Corp Butterfly Vase + $100 worth @ 1800flowers # Giveaway! Ends 9/29! http://tinyurl.com/3qyfd7q,maryjaco1,118069525181771777,https://twitter.com/maryjaco1/status/118069525181771777,1,0
2008-07-11 01:30:45,"I hate this fucking Airport router. It won't let me go to 1800flowers.com, it also won't update my email or plurk for me. *cries*",K82,855349780,https://twitter.com/K82/status/855349780,0,0
2008-01-17 16:41:13,friend who works for 1800flowers embarassed by youtube spot. just makes it more fun.,singer,610992762,https://twitter.com/singer/status/610992762,0,0
2012-10-20 16:40:01,1800FLOWERS! http://instagr.am/p/RBJI52idam/,JetMac89,259755876091568128,https://twitter.com/JetMac89/status/259755876091568128,0,0
2014-03-17 18:48:40,# whitemanmarch 1800Flowers - White Daisy Basket - Large: For the best selection anywhere shop Amazon Grocery f... http://amzn.to/1cICwoV,yourcatalog4,445693226561708032,https://twitter.com/yourcatalog4/status/445693226561708032,0,0
2010-09-10 18:47:43,# FF Gifts! @ 1800flowers @ TRemembered @GiftCardRescue @ mvelopes @ BronnersXmas @ PosEnergyDesign @ giftsshewants @ duckygram,debralu,24143847766,https://twitter.com/debralu/status/24143847766,0,0
2017-01-28 16:53:54,Enter our # MyValentinePup Instagram sweepstakes to win prizes from @ 1800flowers See Rules: https://sniffandbarkens.com/myvalentinepup-instagram-sweepstakes-official-rules/ … # dogsoftwitterpic.twitter.com/L3O38gz0Cj,SniffandBarkens,825461926868242432,https://twitter.com/SniffandBarkens/status/825461926868242432,0,9
2010-07-23 17:45:05,Enter for a chance to win a free bouquet! In 100 words or less tell us the story of a friend who needs a smile! http://bit.ly/9sEHy5,1800flowers,19370820706,https://twitter.com/1800flowers/status/19370820706,2,1
2015-07-10 19:04:21,. @ 1800Flowers @ TenorsMusic My favorite color rose is... http://bit.ly/1LQzD5Q # RoseMonthSweepstakes,fontmay,619643350950543360,https://twitter.com/fontmay/status/619643350950543360,0,0
2012-02-15 18:59:25,"@saracallon @ Jessie_Light @ elizmatth I swear I ordered each of you 12 roses yesterday, but # 1800Flowers messed up!!! http://tinyurl.com/6t755eq",donkydick_cc,169933864058372096,https://twitter.com/donkydick_cc/status/169933864058372096,0,0
2011-08-28 19:24:32,Win a Doggie Paddle arrangement by @ 1800flowers at @ doggiesandstuff http://doggiesandstuff.com/?p=4065,drellis500,107956762753245184,https://twitter.com/drellis500/status/107956762753245184,0,0
2008-10-13 17:11:01,Ikebana - Japanese flower arrangement art: http://tinyurl.com/3nkuyo,1800flowers,958159725,https://twitter.com/1800flowers/status/958159725,0,0
2016-01-10 18:49:19,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,686334032964014081,https://twitter.com/HelpaVetToday/status/686334032964014081,1,0
2017-07-14 14:32:18,"@ 1800flowers Order flowers for my anniversary to go to wifes office, 2:30 still no flowers.At 10:10 they were being prepared. Never again",WheeTodd,885929967309213698,https://twitter.com/WheeTodd/status/885929967309213698,0,0
2012-07-07 19:31:06,New # coupon: Happy Gerbera Daisies at 1-800 http://www.freemycoupons.com/?p=117236 # 1_800_Flowers # 12th_Of_July # 1800flowers # deal # bargain,FreeMyCoupons,221748205350694913,https://twitter.com/FreeMyCoupons/status/221748205350694913,0,0
2017-10-16 17:44:10,@ 1800flowers needs some serious customer service and delivery training. OMG. What a JOKE!,DeidreKoppelman,920042711423610880,https://twitter.com/DeidreKoppelman/status/920042711423610880,0,0
2013-02-28 18:59:58,@ russ_dean Sorry I haven't received a DM from you. Pls DM your order info for your privacy to avoid publishing your order info.Thanks-Larene,1800flowers,307279004908523520,https://twitter.com/1800flowers/status/307279004908523520,0,0
2012-07-14 19:08:25,"YOUR BEST Flowers by 1800Flowers - Sympathy Arrangement In White: Our Radiant, All-White Bouquet Conveys Your De... http://amzn.to/Or5z0R",tgrbizz,224279209441361921,https://twitter.com/tgrbizz/status/224279209441361921,0,0
2017-06-26 18:59:00,@ 1800flowers I have sent the address to John and Mary...,positivevibesbh,879474100858519552,https://twitter.com/positivevibesbh/status/879474100858519552,0,0
2010-06-24 17:48:30,Win a $40 gift card from 1800 Flowers! http://www.eightymphmom.com # giveaways @ 1800flowers ends June 29th,livelovelynn,16963843031,https://twitter.com/livelovelynn/status/16963843031,0,0
2013-05-11 19:57:10,"@ heyCav I apologize. Pls dm us the order #, ur name, the recipient's name, and the delivery date. We want to make this right. Ty - Steph",1800flowers,333370227784032256,https://twitter.com/1800flowers/status/333370227784032256,0,0
2013-10-06 18:27:00,@ TXCoolPrinc Thank you so much for letting us resolve your issue! I hope you have a great day! Erika,1800flowers,386980939429347328,https://twitter.com/1800flowers/status/386980939429347328,0,0
2014-07-23 19:53:26,http://amzn.to/1oe7NHq #1: 1800Flowers - 1 Stem White Phalaenopsis Orchid for Sympathy 1800Flowers - 1 Stem Wh... pic.twitter.com/PZtqlJStMD,groceryoffer,492095171383664640,https://twitter.com/groceryoffer/status/492095171383664640,0,0
2013-05-20 19:50:15,@ ofd987 You're very welcome! I'm so glad she loves them. Thanks for sharing! -Stacey,1800flowers,336629975081971712,https://twitter.com/1800flowers/status/336629975081971712,0,0
2008-09-08 17:07:31,Checking out 1800Flowers on MySpace www.myspace.com/1800flowers Who knew?!,theareid,914302546,https://twitter.com/theareid/status/914302546,0,1
2014-06-05 18:09:49,@ PencilsOfPromis Much respect for @ 1800flowers for doing this. Awesome work everyone.,ActsofGreatness,474674477566296066,https://twitter.com/ActsofGreatness/status/474674477566296066,0,0
2008-03-28 15:05:35,"Heard on my call with the 1800Flowers rep: ""I'm dumbfounded by the internet.""",stevegarfield,778769549,https://twitter.com/stevegarfield/status/778769549,0,1
2012-01-31 18:57:06,@yusef_alz Flowers make an amazing birthday present! We want to give you $5 off your order here: http://bz.lo.cr/8hP,1800flowers,164497464911605763,https://twitter.com/1800flowers/status/164497464911605763,0,0
2014-12-22 18:48:32,@ aHess4u I completely understand your frustration & truly am sorry. Still please feel free to reach out to me anytime. -Stacey,1800flowers,547176893267865604,https://twitter.com/1800flowers/status/547176893267865604,0,0
2008-08-18 12:38:40,"Sad day for floral industry w lost of well-known & well-respected florist, Todd Bachman, at Olympics in Beijing. Our prayers to his family.",1800flowers,891221810,https://twitter.com/1800flowers/status/891221810,0,0
2016-02-18 18:36:08,"Win aCoach Bag,$25GCto 1800Flowers,3 purpleBarielleNailPolishes,NailRebuildingProtein&a No ChipSpeedDry-$475 value! http://ln.is/offerpop.com/campaig/XElg5 …",monicazite,700463839700250624,https://twitter.com/monicazite/status/700463839700250624,0,0
2008-12-19 15:56:33,I had a very nice chat with Frank Eliason... thanks again Frank for all the tips on managing Twitter company account!,1800flowers,1067849396,https://twitter.com/1800flowers/status/1067849396,0,0
2010-01-28 17:24:59,@ 1800flowers omg :) *giggles* Thank you dm'ing now.,jcmom_cooks,8341004351,https://twitter.com/jcmom_cooks/status/8341004351,0,0
2016-02-20 15:00:54,@ 1800flowershelp @ 1800flowers this is what I ordered and this is what I got: pic.twitter.com/e5YMM9U1SB,debbiekufner,701134452987191296,https://twitter.com/debbiekufner/status/701134452987191296,0,0
2014-07-20 18:51:56,PSA: Mother's Day is May 13! Big sale on 1800Flowers today: 20% off with Promo Code MOM25 http://pinterest.com/pin/559924166145012189/ …,martinlepage,490992531597840385,https://twitter.com/martinlepage/status/490992531597840385,0,0
2009-04-08 17:44:25,RT @ 1800flowers p.s. if you're in NYC and can make it to the event tomorrow (11-2 p.m.) email emaestas@1800flowers.com!,mombloggersclub,1479395411,https://twitter.com/mombloggersclub/status/1479395411,0,1
2017-06-03 19:01:38,"Within 5 minutes, Jesse from @ 1800flowershelp reached out to me. They have agreed to a 100% refund. I will update when it processes.",Dolfandoll,871139842675154947,https://twitter.com/Dolfandoll/status/871139842675154947,0,0
2013-04-20 18:17:17,Since when did @ 1800flowers start 'photoshopping' their bouquets with the vases? Disappointing. You can totally tell.,JekaJee,325734945513431040,https://twitter.com/JekaJee/status/325734945513431040,0,0
2009-07-27 17:06:48,I just entered @ newyorkchica ’s giveaway for birthday flowers sponsored by @ 1800flowers http://tinyurl.com/lumxo4,SraGonzalez,2877446695,https://twitter.com/SraGonzalez/status/2877446695,0,0
2012-01-26 18:57:57,@__AceeStacks Give the gift of flowers! Check out our selection & get $5 off your order. Click here for details: http://bz.lo.cr/7Kh,1800flowers,162685739707019264,https://twitter.com/1800flowers/status/162685739707019264,0,0
2014-09-18 19:57:38,@ 1800flowers going on 13 mins holding for a service rep. Seriously?! # badcustomerservice,TheMissRuiz,512752337471827969,https://twitter.com/TheMissRuiz/status/512752337471827969,1,0
2014-11-12 18:14:49,The Perks of Being a 1800Flowers # FilmStoreMashUp,realdontae,532672893902409729,https://twitter.com/realdontae/status/532672893902409729,0,5
2017-05-05 19:53:50,# topdogmom @ 1800flowers @ sniffandbarkens https://www.instagram.com/p/BTutUQbF2EA/,Mahaly1Sveta,860643733490061312,https://twitter.com/Mahaly1Sveta/status/860643733490061312,0,1
2017-01-05 18:59:07,"adage: .1800flowers' digital guru talks data, brand consistency and an artificial concierge ahead of # AdAgeMartech http://ln.is/adage.com/article/cm/KGMGH …",simplisticpro,817158519753412608,https://twitter.com/simplisticpro/status/817158519753412608,0,1
2008-09-23 18:30:54,Flower meanings - Victorian era http://tinyurl.com/3qxj5k,1800flowers,932266015,https://twitter.com/1800flowers/status/932266015,0,0
2011-11-25 18:57:05,Visit http://ParnellServices.Com click AFFILIATES to view 1800FLOWERS: Flowers & Gifts for all Occasions,IntegrityTeam1,140217475773112320,https://twitter.com/IntegrityTeam1/status/140217475773112320,0,0
2016-07-16 19:24:15,@ 1800flowers Is organized crime. Stole $90 from me,sammydeeez,754456643442712577,https://twitter.com/sammydeeez/status/754456643442712577,0,1
2014-01-17 18:30:02,Send your # SuperBowl Sunday party invitations through @ Celebrations.com for your chance to # WIN BIG! http://bit.ly/1dkMWxZ,1800flowers,424322753534377984,https://twitter.com/1800flowers/status/424322753534377984,5,1
2011-12-20 18:46:30,#1: Christmas Flowers By 1800Flowers – Holiday Flower Tree – Small: Christmas Flowers By 1800Flowers – Holiday F... http://bit.ly/vNTCwu,Brezinski1010hi,149274505783672832,https://twitter.com/Brezinski1010hi/status/149274505783672832,0,0
2015-10-20 19:59:00,"@ Brinxmom I understand your concerns and am sorry for any frustration. May I plz have your name, recipient’s name & the order #? Thx! AJ",1800flowers,656620664581963776,https://twitter.com/1800flowers/status/656620664581963776,0,0
2010-04-02 17:33:24,# coupons Take $10 off on Easter Flowers and Gifts for orders of $49.99 or more @1800Flowers using # couponcodes through http://bit.ly/6JjrWj,coupons2grab,11501515346,https://twitter.com/coupons2grab/status/11501515346,0,0
